1, 477.41, 441.25, 1649.38, 27.875
1, 494.163, 451, 1710.75, 35.875
1, 511.785, 472.25, 1667.75, 30.125
1, 529.879, 498.375, 1693.25, 28.125
1, 542.089, 506.75, 1768.5, 42
1, 556.467, 524.125, 1754.13, 39.625
1, 569.963, 522.75, 1884.25, 36.125
1, 612.936, 545.625, 1898.75, 54.5
1, 652.443, 565.375, 1912.88, 62
1, 657.068, 535.125, 1994.5, 49.25
1, 676.581, 578.375, 1944.12, 59.625
1, 675.011, 586.375, 1941.75, 62.25
1, 663.877, 595.125, 1962.5, 48.875
1, 656.453, 588.125, 1936.38, 43.625
1, 655.691, 589.375, 1945.5, 53.75
1, 661.635, 596, 1917.75, 46.375
1, 666.019, 602.25, 1949.75, 48
1, 670.174, 611.25, 1984, 36.125
1, 675.604, 620.625, 1945.62, 41.25
1, 678.342, 618.5, 1940.5, 47.625
2, 411.696, 375.75, 1510.62, 36.75
2, 414.422, 384.125, 1499.5, 25.5
2, 415.044, 380.625, 1504.25, 24.375
2, 416.57, 385, 1496.38, 36.375
2, 417.542, 383.375, 1488.75, 23.625
2, 421.323, 383.25, 1572.38, 21
2, 419.832, 377.5, 1576.63, 31.75
2, 459.624, 411.375, 1695.5, 42.875
2, 531.453, 493, 1901, 41.875
2, 558.696, 529.75, 1951, 50.5
2, 554.456, 496.125, 1871.25, 53.5
2, 544.367, 486, 1838.75, 50.25
2, 531.661, 487.375, 1775.5, 42.625
2, 525.061, 484.375, 1786.38, 48.375
2, 526.644, 484.25, 1855.25, 41.5
2, 527.296, 488, 1854.5, 52.625
2, 528.767, 489.75, 1760.75, 50.375
2, 527.275, 489.375, 1740.13, 27.125
2, 530.002, 492, 1802.63, 46.5
2, 531.044, 485.375, 1838.63, 48.875
3, 442.884, 382.375, 1487.75, 50.125
3, 441.947, 383.25, 1471.63, 44.75
3, 441.056, 381, 1531, 53.5
3, 441.045, 378.125, 1526.12, 55.5
3, 434.891, 373, 1515, 49
3, 436.725, 380, 1454, 50.375
3, 448.992, 381.125, 1696.88, 59.375
3, 516.072, 439.625, 1779.5, 80.25
3, 549.351, 472.625, 1808.63, 78.375
3, 519.289, 437.625, 1666.25, 69.625
3, 494.39, 389.875, 1606.88, 54.25
3, 486.191, 403.25, 1610.13, 67.375
3, 489.294, 402.125, 1640.88, 56
3, 485.165, 406.875, 1648.5, 73.125
3, 482.276, 413.25, 1622.5, 77.5
3, 476.833, 413.875, 1635.88, 70.25
3, 477.337, 419.125, 1610.5, 71.375
3, 479.976, 420.375, 1665.75, 75.5
3, 480.801, 422.75, 1643.38, 79
3, 477.264, 420.25, 1664.88, 71.625
